Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.266,0.329,0.062,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.257,0.339,0.44,23.599,10.029,8.26,0.304,0.342,0.356,0.014,339,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.053,0.057,0.086,-3.752,1.198,1.137,0.054,0.061,0.036,-0.025
Tyler Stephenson,17988,0.234,0.324,0.409,35.227,11.932,6.818,0.345,0.322,0.315,-0.007,176,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.027,-0.01,-0.013,10.618,3.125,1.551,0.019,-0.008,-0.003,0.005
Tyler Tolbert,25779,0.125,0.125,0.125,37.5,0,0,0.2,0.111,0.125,0.014,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.216,0.322,0.265,24.59,12.295,0,0.306,0.275,0.251,-0.024,122,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.008,0.039,-0,4.537,5.611,-1.07,0.021,0.026,-0.01,-0.036
Tyrone Taylor,13675,0.224,0.282,0.327,22.034,4.237,2.966,0.284,0.27,0.316,0.046,236,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.014,-0.004,-0.102,-1.833,-0.697,-2.673,0.001,-0.038,0.012,0.05
Victor Caratini,14968,0.25,0.312,0.399,17.204,5.376,5.376,0.273,0.313,0.316,0.003,186,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.01,-0.008,0.023,-3.066,-3.592,1.445,-0.003,0.006,0.002,-0.004
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.239,0.33,0.322,26.866,8.955,2.239,0.331,0.297,0.288,-0.009,268,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.06,0.11,0.039,-0.231,5.084,-1.632,0.098,0.077,0.042,-0.035
Vidal Brujan,20536,0.161,0.188,0.226,25,3.125,0,0.217,0.184,0.191,0.007,32,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.034,-0.083,-0.054,3.626,-4.89,-1.336,-0.027,-0.063,-0.054,0.009
Vinnie Pasquantino,27676,0.269,0.327,0.406,16.071,6.845,5.655,0.295,0.321,0.329,0.008,336,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.002,-0.008,-0.039,3.841,-2.148,-0.28,0.023,-0.015,-0.018,-0.003
Vinny Capra,25040,0.11,0.144,0.165,23.232,3.03,2.02,0.13,0.14,0.219,0.079,99,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.046,-0.106,-0.054,-1.092,-7.781,2.02,-0.087,-0.08,0,0.08
Vladimir Guerrero Jr.,19611,0.281,0.387,0.449,13.873,13.295,10.694,0.302,0.365,0.418,0.053,346,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.006,0.028,-0.041,-1.091,3.846,1.725,-0.001,0.002,0.039,0.037
Wenceel Perez,22857,0.301,0.344,0.639,20,4.444,11.111,0.317,0.413,0.37,-0.043,90,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.06,0.044,0.256,-1.647,-3.085,8.052,0.023,0.114,0.079,-0.035
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.213,0.288,0.426,27.2,9.6,10.4,0.236,0.307,0.389,0.082,125,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.01,-0.023,0.013,-8.276,-1.068,5.13,-0.095,-0.008,0.102,0.11
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.325,0.422,0.533,18.359,14.453,7.812,0.373,0.411,0.392,-0.019,256,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.069,0.079,0.088,1.056,4.31,1.249,0.097,0.071,0.049,-0.023
Will Wagner,29634,0.186,0.284,0.22,22.059,11.765,1.471,0.25,0.24,0.27,0.03,68,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.118,-0.054,-0.231,3.454,7.114,-5.506,-0.109,-0.102,-0.094,0.008
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.279,0.364,0.453,24.123,9.211,4.386,0.353,0.359,0.331,-0.028,228,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.03,0.044,0.066,1.073,2.247,0.417,0.042,0.047,0.026,-0.022
William Contreras,20503,0.241,0.354,0.348,19.565,15.217,3.106,0.289,0.315,0.316,0.001,322,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.042,-0.009,-0.124,-2.584,4.413,-3.857,-0.051,-0.046,-0.031,0.015
Willie MacIver,24641,0.227,0.244,0.364,22.222,2.222,2.222,0.273,0.264,0.233,-0.031,45,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.245,0.335,0.413,24.62,8.207,8.511,0.305,0.331,0.369,0.038,329,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.011,-0.025,-0.055,1.486,-2.316,1.421,0.003,-0.03,0.001,0.032
Willy Adames,15986,0.215,0.298,0.349,26.239,10.787,6.706,0.268,0.287,0.31,0.023,343,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.021,-0.016,-0.094,0.3,0.803,-1.22,-0.01,-0.039,-0.023,0.017
Wilmer Flores,5827,0.243,0.316,0.388,18.241,8.143,3.257,0.267,0.313,0.288,-0.025,307,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.001,-0.006,-0.033,2.91,-1.102,-1.75,0.012,-0.01,-0.025,-0.016
Wilyer Abreu,23772,0.252,0.324,0.465,24.111,9.881,8.696,0.286,0.337,0.354,0.017,253,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.011,-0.009,0.004,-3.709,0.671,2.117,-0.057,-0.005,0.031,0.036
Wyatt Langford,33333,0.232,0.308,0.421,26.027,9.589,8.219,0.272,0.317,0.337,0.02,292,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.021,-0.017,0.006,5.381,0.433,1.756,-0.025,-0.004,0.006,0.01
Xander Bogaerts,12161,0.246,0.324,0.344,16.508,10.476,3.81,0.284,0.296,0.33,0.034,315,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.041,-0.025,-0.085,-0.945,2.46,-0.568,-0.043,-0.043,0.014,0.057
Xavier Edwards,22266,0.286,0.363,0.329,14.777,10.653,0,0.341,0.314,0.305,-0.009,291,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.034,-0.019,-0.073,-2.278,1.351,-1.292,-0.048,-0.031,0.016,0.047
Yainer Diaz,23003,0.238,0.27,0.379,18.794,3.546,6.028,0.264,0.283,0.332,0.049,282,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.053,-0.048,-0.097,0.585,-0.036,-1.235,-0.056,-0.054,-0.013,0.04
Yandy Diaz,16578,0.286,0.339,0.464,13.514,6.907,8.108,0.3,0.347,0.373,0.026,333,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.016,-0.044,0.011,-0.483,-3.942,2.656,-0.034,-0.019,0.012,0.031
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.354,-0.008,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.067,0.053,-0.014
Yohel Pozo,18848,0.31,0.315,0.451,5.479,1.37,0,0.303,0.33,0.308,-0.022,73,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.066
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.277,0.355,0.438,23.105,10.469,4.332,0.356,0.345,0.318,-0.027,277,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.057,0.066,0.09,0.342,2.298,0.247,0.082,0.064,0.016,-0.048
Zach Neto,31347,0.278,0.321,0.494,26.336,4.198,9.924,0.339,0.35,0.369,0.019,262,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.037,0.006,0.074,3.028,-2.139,4.231,0.053,0.03,0.054,0.024
